elecdistrict,percent,adams,sliwa,pepitone,rojas,prussman,mateo,sliwaIND,flores,stora,francis,writein,total,adams_pct,sliwa_pct,pepitone_pct,rojas_pct,prussman_pct,pmateo_pct,sliwaIND_pct,flores_pct,stora_pct,francis_pct,writein_pct
25030,99.00%,98,132,4,1,1,2,3,0,0,1,0,242,40.5,54.5,1.7,0.4,0.4,0.8,1.2,0,0,0.4,0
25031,99.00%,137,55,1,3,0,0,1,0,0,0,1,198,69.2,27.8,0.5,1.5,0,0,0.5,0,0,0,0.5
25032,99.00%,100,102,3,1,0,2,2,2,0,0,0,212,47.2,48.1,1.4,0.5,0,0.9,0.9,0.9,0,0,0
25033,99.00%,53,59,2,2,0,0,2,1,0,1,0,120,44.2,49.2,1.7,1.7,0,0,1.7,0.8,0,0.8,0
25034,99.00%,10,9,1,0,0,0,0,0,0,0,0,20,50,45,5,0,0,0,0,0,0,0,0
25035,99.00%,103,126,3,3,1,0,1,1,0,2,0,240,42.9,52.5,1.2,1.2,0.4,0,0.4,0.4,0,0.8,0
25036,99.00%,107,158,8,4,0,0,3,0,0,0,2,282,37.9,56,2.8,1.4,0,0,1.1,0,0,0,0.7
25037,99.00%,64,131,7,3,0,0,2,0,0,2,0,209,30.6,62.7,3.3,1.4,0,0,1,0,0,1,0
25038,85.71%,55,127,2,2,1,0,3,0,0,0,1,191,28.8,66.5,1,1,0.5,0,1.6,0,0,0,0.5
25039,85.71%,64,112,2,2,0,0,2,0,0,1,1,184,34.8,60.9,1.1,1.1,0,0,1.1,0,0,0.5,0.5
25040,99.00%,85,158,1,4,5,0,2,0,0,1,0,256,33.2,61.7,0.4,1.6,2,0,0.8,0,0,0.4,0
25041,85.71%,23,42,3,1,0,0,2,0,0,0,0,71,32.4,59.2,4.2,1.4,0,0,2.8,0,0,0,0
25042,85.71%,44,84,4,0,1,0,2,0,0,1,0,136,32.4,61.8,2.9,0,0.7,0,1.5,0,0,0.7,0
25043,85.71%,86,143,4,5,1,0,6,0,0,1,1,247,34.8,57.9,1.6,2,0.4,0,2.4,0,0,0.4,0.4
25044,85.71%,78,88,2,4,2,1,1,1,0,0,0,177,44.1,49.7,1.1,2.3,1.1,0.6,0.6,0.6,0,0,0
25045,85.71%,72,70,5,4,0,0,1,1,0,0,1,154,46.8,45.5,3.2,2.6,0,0,0.6,0.6,0,0,0.6
25046,85.71%,72,56,0,4,3,0,2,0,0,1,3,141,51.1,39.7,0,2.8,2.1,0,1.4,0,0,0.7,2.1
25047,99.00%,71,83,3,6,0,0,0,0,1,1,0,165,43,50.3,1.8,3.6,0,0,0,0,0.6,0.6,0
25048,85.71%,56,62,2,1,1,0,1,1,0,0,0,124,45.2,50,1.6,0.8,0.8,0,0.8,0.8,0,0,0
25049,85.71%,82,73,2,2,0,0,2,0,0,2,2,165,49.7,44.2,1.2,1.2,0,0,1.2,0,0,1.2,1.2
25050,99.00%,70,54,1,1,0,1,1,1,1,0,1,131,53.4,41.2,0.8,0.8,0,0.8,0.8,0.8,0.8,0,0.8
25051,99.00%,82,66,0,3,0,0,0,0,0,0,0,151,54.3,43.7,0,2,0,0,0,0,0,0,0
25052,99.00%,80,64,0,1,1,0,0,0,0,0,0,146,54.8,43.8,0,0.7,0.7,0,0,0,0,0,0
25053,99.00%,129,79,4,3,1,1,1,0,0,1,1,220,58.6,35.9,1.8,1.4,0.5,0.5,0.5,0,0,0.5,0.5
25054,99.00%,133,36,1,2,0,0,2,0,0,0,0,174,76.4,20.7,0.6,1.1,0,0,1.1,0,0,0,0
25055,99.00%,50,35,2,1,0,1,0,0,0,1,0,90,55.6,38.9,2.2,1.1,0,1.1,0,0,0,1.1,0
25056,99.00%,60,51,1,2,0,0,2,0,0,0,0,116,51.7,44,0.9,1.7,0,0,1.7,0,0,0,0
25057,99.00%,61,81,2,1,3,0,1,0,0,0,1,150,40.7,54,1.3,0.7,2,0,0.7,0,0,0,0.7
25058,99.00%,88,95,3,3,0,1,0,0,1,0,1,192,45.8,49.5,1.6,1.6,0,0.5,0,0,0.5,0,0.5
25059,87.50%,88,130,5,3,2,1,1,0,0,2,0,232,37.9,56,2.2,1.3,0.9,0.4,0.4,0,0,0.9,0
25060,87.50%,36,60,3,1,0,0,1,0,0,0,0,101,35.6,59.4,3,1,0,0,1,0,0,0,0
25061,87.50%,81,117,5,3,0,0,3,0,0,0,1,210,38.6,55.7,2.4,1.4,0,0,1.4,0,0,0,0.5
25062,85.71%,62,45,4,0,0,0,1,0,0,1,0,113,54.9,39.8,3.5,0,0,0,0.9,0,0,0.9,0
25063,71.43%,50,46,1,5,1,0,4,0,0,0,1,108,46.3,42.6,0.9,4.6,0.9,0,3.7,0,0,0,0.9
25064,71.43%,68,103,2,2,0,0,4,0,0,0,0,179,38,57.5,1.1,1.1,0,0,2.2,0,0,0,0
25065,99.00%,99,86,2,6,0,0,2,1,0,1,2,199,49.7,43.2,1,3,0,0,1,0.5,0,0.5,1
25066,99.00%,7,5,3,0,0,0,0,1,0,0,0,16,43.8,31.2,18.8,0,0,0,0,6.2,0,0,0
25067,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25068,85.71%,45,56,0,1,0,1,1,0,1,2,1,108,41.7,51.9,0,0.9,0,0.9,0.9,0,0.9,1.9,0.9
25069,85.71%,43,63,1,0,0,0,0,1,0,0,2,110,39.1,57.3,0.9,0,0,0,0,0.9,0,0,1.8
25070,85.71%,72,27,0,1,2,0,0,0,0,0,0,102,70.6,26.5,0,1,2,0,0,0,0,0,0
25071,88.89%,114,66,2,1,0,0,1,0,0,0,0,184,62,35.9,1.1,0.5,0,0,0.5,0,0,0,0
25072,99.00%,73,74,1,2,6,0,1,0,1,0,0,158,46.2,46.8,0.6,1.3,3.8,0,0.6,0,0.6,0,0
25073,99.00%,68,124,3,1,0,0,3,1,0,0,2,202,33.7,61.4,1.5,0.5,0,0,1.5,0.5,0,0,1
25074,99.00%,64,46,3,2,1,0,1,0,0,0,0,117,54.7,39.3,2.6,1.7,0.9,0,0.9,0,0,0,0
25075,88.89%,66,92,1,0,0,0,5,0,0,3,0,167,39.5,55.1,0.6,0,0,0,3,0,0,1.8,0
25076,88.89%,45,84,2,0,0,0,0,0,0,0,0,131,34.4,64.1,1.5,0,0,0,0,0,0,0,0
25077,99.00%,36,68,1,0,2,0,1,0,0,0,1,109,33,62.4,0.9,0,1.8,0,0.9,0,0,0,0.9
25078,99.00%,24,96,2,1,0,0,3,0,0,0,0,126,19,76.2,1.6,0.8,0,0,2.4,0,0,0,0
25079,85.71%,39,66,3,3,0,0,3,0,0,0,1,115,33.9,57.4,2.6,2.6,0,0,2.6,0,0,0,0.9
26001,99.00%,39,119,0,0,0,0,1,0,0,0,0,159,24.5,74.8,0,0,0,0,0.6,0,0,0,0
26002,99.00%,8,15,0,1,0,0,0,0,0,0,0,24,33.3,62.5,0,4.2,0,0,0,0,0,0,0
26003,99.00%,101,211,3,5,2,0,2,1,0,1,0,326,31,64.7,0.9,1.5,0.6,0,0.6,0.3,0,0.3,0
26004,99.00%,69,163,4,1,0,0,5,0,0,1,0,243,28.4,67.1,1.6,0.4,0,0,2.1,0,0,0.4,0
26005,99.00%,46,154,2,3,0,0,4,1,0,0,0,210,21.9,73.3,1,1.4,0,0,1.9,0.5,0,0,0
26006,99.00%,88,214,6,2,2,0,6,0,0,1,0,319,27.6,67.1,1.9,0.6,0.6,0,1.9,0,0,0.3,0
26007,99.00%,50,156,9,2,0,0,4,0,0,0,1,222,22.5,70.3,4.1,0.9,0,0,1.8,0,0,0,0.5
26008,99.00%,85,167,2,3,0,2,2,1,1,0,2,265,32.1,63,0.8,1.1,0,0.8,0.8,0.4,0.4,0,0.8
26009,99.00%,92,176,6,2,3,0,8,0,0,1,0,288,31.9,61.1,2.1,0.7,1,0,2.8,0,0,0.3,0
26010,99.00%,123,222,3,6,1,0,4,1,0,1,1,362,34,61.3,0.8,1.7,0.3,0,1.1,0.3,0,0.3,0.3
26011,99.00%,82,281,6,4,1,0,7,0,0,0,0,381,21.5,73.8,1.6,1,0.3,0,1.8,0,0,0,0
26012,99.00%,96,226,2,2,0,0,4,1,0,0,1,332,28.9,68.1,0.6,0.6,0,0,1.2,0.3,0,0,0.3
26013,99.00%,81,253,5,4,0,0,4,0,0,1,0,348,23.3,72.7,1.4,1.1,0,0,1.1,0,0,0.3,0
26014,99.00%,86,283,1,3,1,0,3,0,0,0,0,377,22.8,75.1,0.3,0.8,0.3,0,0.8,0,0,0,0
26015,99.00%,158,193,5,1,0,0,7,0,0,0,0,364,43.4,53,1.4,0.3,0,0,1.9,0,0,0,0
26016,99.00%,146,204,2,1,0,1,6,0,0,1,1,362,40.3,56.4,0.6,0.3,0,0.3,1.7,0,0,0.3,0.3
26017,99.00%,96,233,4,1,0,0,4,0,0,0,0,338,28.4,68.9,1.2,0.3,0,0,1.2,0,0,0,0
26018,99.00%,61,309,3,2,2,0,3,0,0,0,0,380,16.1,81.3,0.8,0.5,0.5,0,0.8,0,0,0,0
26019,99.00%,101,70,4,1,1,1,6,0,0,2,0,186,54.3,37.6,2.2,0.5,0.5,0.5,3.2,0,0,1.1,0
26020,99.00%,192,188,3,2,1,3,1,0,0,1,3,394,48.7,47.7,0.8,0.5,0.3,0.8,0.3,0,0,0.3,0.8
26021,99.00%,116,138,5,3,0,0,3,0,0,0,1,266,43.6,51.9,1.9,1.1,0,0,1.1,0,0,0,0.4
26022,99.00%,134,164,4,0,2,0,7,0,0,0,2,313,42.8,52.4,1.3,0,0.6,0,2.2,0,0,0,0.6
26023,99.00%,153,117,1,2,2,0,3,0,0,1,1,280,54.6,41.8,0.4,0.7,0.7,0,1.1,0,0,0.4,0.4
26024,99.00%,160,98,4,2,0,0,2,0,0,1,2,269,59.5,36.4,1.5,0.7,0,0,0.7,0,0,0.4,0.7
26025,99.00%,106,95,1,1,0,0,4,1,0,0,0,208,51,45.7,0.5,0.5,0,0,1.9,0.5,0,0,0
26026,99.00%,177,110,4,5,2,0,4,0,0,0,2,304,58.2,36.2,1.3,1.6,0.7,0,1.3,0,0,0,0.7
26027,99.00%,120,136,4,1,0,0,4,1,0,0,1,267,44.9,50.9,1.5,0.4,0,0,1.5,0.4,0,0,0.4
26028,99.00%,95,231,8,1,0,3,7,0,0,0,0,345,27.5,67,2.3,0.3,0,0.9,2,0,0,0,0
26029,99.00%,113,226,10,1,3,0,9,0,0,1,2,365,31,61.9,2.7,0.3,0.8,0,2.5,0,0,0.3,0.5
26030,99.00%,158,227,10,4,2,1,5,2,0,1,4,414,38.2,54.8,2.4,1,0.5,0.2,1.2,0.5,0,0.2,1
26031,99.00%,161,238,5,7,0,1,2,0,0,2,0,416,38.7,57.2,1.2,1.7,0,0.2,0.5,0,0,0.5,0
26032,99.00%,120,177,7,2,0,1,4,0,0,0,2,313,38.3,56.5,2.2,0.6,0,0.3,1.3,0,0,0,0.6
26033,99.00%,144,149,4,3,1,1,6,1,0,0,3,312,46.2,47.8,1.3,1,0.3,0.3,1.9,0.3,0,0,1
26034,99.00%,118,201,8,9,0,0,6,1,1,0,3,347,34,57.9,2.3,2.6,0,0,1.7,0.3,0.3,0,0.9
26035,99.00%,94,167,1,6,2,1,7,0,0,0,1,279,33.7,59.9,0.4,2.2,0.7,0.4,2.5,0,0,0,0.4
26036,99.00%,35,48,1,2,1,1,0,0,0,0,0,88,39.8,54.5,1.1,2.3,1.1,1.1,0,0,0,0,0
26037,99.00%,65,147,2,6,0,1,3,1,0,0,3,228,28.5,64.5,0.9,2.6,0,0.4,1.3,0.4,0,0,1.3
26038,99.00%,4,22,0,0,0,0,0,0,0,0,0,26,15.4,84.6,0,0,0,0,0,0,0,0,0
26039,99.00%,79,51,1,3,1,0,1,0,0,1,0,137,57.7,37.2,0.7,2.2,0.7,0,0.7,0,0,0.7,0
26040,99.00%,76,89,3,4,0,0,5,0,0,0,0,177,42.9,50.3,1.7,2.3,0,0,2.8,0,0,0,0
26041,99.00%,7,10,0,0,0,0,1,0,0,0,0,18,38.9,55.6,0,0,0,0,5.6,0,0,0,0
26042,99.00%,90,110,2,0,0,0,1,0,0,0,0,203,44.3,54.2,1,0,0,0,0.5,0,0,0,0
26043,99.00%,31,76,3,0,1,0,6,0,0,0,0,117,26.5,65,2.6,0,0.9,0,5.1,0,0,0,0
26044,99.00%,40,56,2,0,0,1,1,1,0,0,2,103,38.8,54.4,1.9,0,0,1,1,1,0,0,1.9
26045,99.00%,129,140,7,3,2,0,6,1,0,0,2,290,44.5,48.3,2.4,1,0.7,0,2.1,0.3,0,0,0.7
26046,99.00%,148,165,2,4,1,0,3,1,0,0,2,326,45.4,50.6,0.6,1.2,0.3,0,0.9,0.3,0,0,0.6
26047,99.00%,164,149,6,3,1,0,2,1,0,0,0,326,50.3,45.7,1.8,0.9,0.3,0,0.6,0.3,0,0,0
26048,99.00%,117,143,4,4,3,0,2,0,0,0,2,275,42.5,52,1.5,1.5,1.1,0,0.7,0,0,0,0.7
26049,99.00%,103,129,5,0,0,0,7,1,1,1,1,248,41.5,52,2,0,0,0,2.8,0.4,0.4,0.4,0.4
26050,99.00%,108,115,1,2,1,0,2,0,0,0,1,230,47,50,0.4,0.9,0.4,0,0.9,0,0,0,0.4
26051,99.00%,52,81,9,1,0,1,4,0,0,1,0,149,34.9,54.4,6,0.7,0,0.7,2.7,0,0,0.7,0
26052,99.00%,98,106,2,3,0,1,4,0,0,0,0,214,45.8,49.5,0.9,1.4,0,0.5,1.9,0,0,0,0
26053,99.00%,104,102,3,5,1,0,1,0,0,0,2,218,47.7,46.8,1.4,2.3,0.5,0,0.5,0,0,0,0.9
26054,99.00%,95,133,2,2,1,0,1,1,0,0,0,235,40.4,56.6,0.9,0.9,0.4,0,0.4,0.4,0,0,0
26055,99.00%,84,144,2,2,1,1,4,0,0,0,0,238,35.3,60.5,0.8,0.8,0.4,0.4,1.7,0,0,0,0
26056,99.00%,110,139,5,5,1,0,1,0,0,2,3,266,41.4,52.3,1.9,1.9,0.4,0,0.4,0,0,0.8,1.1
26057,99.00%,129,147,2,2,1,1,0,0,0,1,3,286,45.1,51.4,0.7,0.7,0.3,0.3,0,0,0,0.3,1
26058,99.00%,109,127,4,5,0,1,6,0,1,0,0,253,43.1,50.2,1.6,2,0,0.4,2.4,0,0.4,0,0
26059,99.00%,107,186,4,1,0,0,2,1,1,1,3,306,35,60.8,1.3,0.3,0,0,0.7,0.3,0.3,0.3,1
26060,99.00%,105,200,6,4,0,0,6,0,0,1,1,323,32.5,61.9,1.9,1.2,0,0,1.9,0,0,0.3,0.3
26061,99.00%,99,212,5,4,1,2,10,1,0,1,0,335,29.6,63.3,1.5,1.2,0.3,0.6,3,0.3,0,0.3,0
26062,99.00%,91,146,2,3,0,1,2,0,0,0,1,246,37,59.3,0.8,1.2,0,0.4,0.8,0,0,0,0.4
26063,99.00%,114,201,7,3,1,0,4,3,1,0,0,334,34.1,60.2,2.1,0.9,0.3,0,1.2,0.9,0.3,0,0
26064,99.00%,104,172,6,5,1,3,4,0,0,1,0,296,35.1,58.1,2,1.7,0.3,1,1.4,0,0,0.3,0
26065,99.00%,86,98,3,3,0,1,7,0,0,1,1,200,43,49,1.5,1.5,0,0.5,3.5,0,0,0.5,0.5
26066,99.00%,113,221,5,1,0,1,3,0,0,0,2,346,32.7,63.9,1.4,0.3,0,0.3,0.9,0,0,0,0.6
26067,99.00%,118,202,4,2,4,0,7,1,0,1,0,339,34.8,59.6,1.2,0.6,1.2,0,2.1,0.3,0,0.3,0
26068,99.00%,99,239,4,1,0,0,1,0,0,1,1,346,28.6,69.1,1.2,0.3,0,0,0.3,0,0,0.3,0.3
26069,99.00%,86,128,1,2,2,0,6,0,0,0,1,226,38.1,56.6,0.4,0.9,0.9,0,2.7,0,0,0,0.4
26070,99.00%,120,134,6,4,1,1,1,1,0,0,3,271,44.3,49.4,2.2,1.5,0.4,0.4,0.4,0.4,0,0,1.1
26071,71.43%,217,79,2,0,1,1,1,1,0,1,0,303,71.6,26.1,0.7,0,0.3,0.3,0.3,0.3,0,0.3,0
26072,99.00%,115,145,2,2,2,1,8,0,0,1,1,277,41.5,52.3,0.7,0.7,0.7,0.4,2.9,0,0,0.4,0.4
26073,71.43%,191,76,0,1,0,0,0,0,0,0,0,268,71.3,28.4,0,0.4,0,0,0,0,0,0,0
26074,99.00%,14,10,0,0,0,0,0,0,0,0,0,24,58.3,41.7,0,0,0,0,0,0,0,0,0
26075,99.00%,12,14,0,1,0,0,0,0,0,0,0,27,44.4,51.9,0,3.7,0,0,0,0,0,0,0
26076,99.00%,3,15,0,0,0,0,0,0,0,0,0,18,16.7,83.3,0,0,0,0,0,0,0,0,0
26077,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26078,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26079,99.00%,66,137,2,1,2,0,5,0,0,0,0,213,31,64.3,0.9,0.5,0.9,0,2.3,0,0,0,0
26080,99.00%,71,125,9,0,1,0,2,0,0,2,1,211,33.6,59.2,4.3,0,0.5,0,0.9,0,0,0.9,0.5
26081,99.00%,97,184,5,1,0,0,2,0,0,1,1,291,33.3,63.2,1.7,0.3,0,0,0.7,0,0,0.3,0.3
26082,99.00%,79,90,3,1,1,0,2,1,0,0,0,177,44.6,50.8,1.7,0.6,0.6,0,1.1,0.6,0,0,0
26083,99.00%,108,170,2,4,0,0,2,0,0,0,1,287,37.6,59.2,0.7,1.4,0,0,0.7,0,0,0,0.3
26084,71.43%,204,72,0,3,0,0,2,1,0,0,2,284,71.8,25.4,0,1.1,0,0,0.7,0.4,0,0,0.7
26085,99.00%,72,72,0,0,0,0,1,0,0,0,0,145,49.7,49.7,0,0,0,0,0.7,0,0,0,0
27001,88.89%,191,200,0,2,0,0,1,0,0,0,0,394,48.5,50.8,0,0.5,0,0,0.3,0,0,0,0
27002,99.00%,67,19,0,0,0,0,0,1,0,0,1,88,76.1,21.6,0,0,0,0,0,1.1,0,0,1.1
27003,99.00%,107,59,3,5,1,0,2,1,0,0,0,178,60.1,33.1,1.7,2.8,0.6,0,1.1,0.6,0,0,0
27004,99.00%,79,50,0,1,2,0,5,2,0,1,0,140,56.4,35.7,0,0.7,1.4,0,3.6,1.4,0,0.7,0
27005,99.00%,112,82,1,4,1,1,3,3,0,0,1,208,53.8,39.4,0.5,1.9,0.5,0.5,1.4,1.4,0,0,0.5
27006,99.00%,202,87,4,14,0,1,5,1,0,2,4,320,63.1,27.2,1.2,4.4,0,0.3,1.6,0.3,0,0.6,1.2
27007,99.00%,210,66,5,10,2,0,5,0,0,2,1,301,69.8,21.9,1.7,3.3,0.7,0,1.7,0,0,0.7,0.3
27008,99.00%,148,60,3,12,0,0,1,1,0,2,0,227,65.2,26.4,1.3,5.3,0,0,0.4,0.4,0,0.9,0
27009,99.00%,109,41,1,8,2,0,2,1,0,1,0,165,66.1,24.8,0.6,4.8,1.2,0,1.2,0.6,0,0.6,0
27010,88.89%,0,1,0,0,0,0,1,0,0,0,0,2,0,50,0,0,0,0,50,0,0,0,0
27011,88.89%,90,22,0,3,1,0,0,0,0,0,0,116,77.6,19,0,2.6,0.9,0,0,0,0,0,0
27012,99.00%,115,60,7,3,0,0,3,0,0,0,2,190,60.5,31.6,3.7,1.6,0,0,1.6,0,0,0,1.1
27013,99.00%,182,86,4,2,0,2,3,1,0,1,0,281,64.8,30.6,1.4,0.7,0,0.7,1.1,0.4,0,0.4,0
27014,90.00%,221,91,1,10,2,0,3,1,1,0,1,331,66.8,27.5,0.3,3,0.6,0,0.9,0.3,0.3,0,0.3
27015,99.00%,133,37,2,6,0,1,0,0,0,1,1,181,73.5,20.4,1.1,3.3,0,0.6,0,0,0,0.6,0.6
27016,99.00%,115,51,2,6,2,1,2,0,0,1,5,185,62.2,27.6,1.1,3.2,1.1,0.5,1.1,0,0,0.5,2.7
27017,88.89%,39,29,1,0,1,0,2,1,0,0,1,74,52.7,39.2,1.4,0,1.4,0,2.7,1.4,0,0,1.4
27018,99.00%,14,13,0,0,0,0,0,0,0,0,0,27,51.9,48.1,0,0,0,0,0,0,0,0,0
27019,99.00%,130,65,1,6,3,0,5,0,0,0,0,210,61.9,31,0.5,2.9,1.4,0,2.4,0,0,0,0
27020,99.00%,158,81,5,11,0,1,3,1,0,1,1,262,60.3,30.9,1.9,4.2,0,0.4,1.1,0.4,0,0.4,0.4
27021,99.00%,253,82,2,13,1,0,5,0,0,1,2,359,70.5,22.8,0.6,3.6,0.3,0,1.4,0,0,0.3,0.6
27022,99.00%,124,93,2,3,1,0,2,0,0,0,1,226,54.9,41.2,0.9,1.3,0.4,0,0.9,0,0,0,0.4
27023,99.00%,55,354,3,1,0,0,7,0,0,1,0,421,13.1,84.1,0.7,0.2,0,0,1.7,0,0,0.2,0
27024,88.89%,135,175,2,0,1,0,4,0,0,0,1,318,42.5,55,0.6,0,0.3,0,1.3,0,0,0,0.3
27025,88.89%,136,159,8,0,1,0,3,0,0,1,0,308,44.2,51.6,2.6,0,0.3,0,1,0,0,0.3,0
27026,87.50%,77,145,3,0,1,0,3,0,0,0,0,229,33.6,63.3,1.3,0,0.4,0,1.3,0,0,0,0
27027,71.43%,73,83,5,0,0,0,0,0,0,0,0,161,45.3,51.6,3.1,0,0,0,0,0,0,0,0
27028,85.71%,127,75,4,1,0,0,1,0,0,0,0,208,61.1,36.1,1.9,0.5,0,0,0.5,0,0,0,0
27029,85.71%,91,32,1,1,0,0,1,0,1,2,0,129,70.5,24.8,0.8,0.8,0,0,0.8,0,0.8,1.6,0
27030,88.89%,119,100,7,0,0,0,0,0,0,1,2,229,52,43.7,3.1,0,0,0,0,0,0,0.4,0.9
27031,85.71%,17,3,0,3,0,0,0,0,0,0,0,23,73.9,13,0,13,0,0,0,0,0,0,0
27032,88.89%,16,14,0,0,0,0,0,0,0,1,0,31,51.6,45.2,0,0,0,0,0,0,0,3.2,0
27033,88.89%,16,7,0,0,0,0,0,0,0,0,0,23,69.6,30.4,0,0,0,0,0,0,0,0,0
27034,85.71%,95,58,0,3,1,0,2,0,0,0,1,160,59.4,36.2,0,1.9,0.6,0,1.2,0,0,0,0.6
27035,85.71%,123,53,2,2,0,0,2,0,1,2,1,186,66.1,28.5,1.1,1.1,0,0,1.1,0,0.5,1.1,0.5
27036,87.50%,88,75,0,0,0,0,5,0,0,2,0,170,51.8,44.1,0,0,0,0,2.9,0,0,1.2,0
27037,87.50%,153,88,3,2,2,1,12,1,0,0,1,263,58.2,33.5,1.1,0.8,0.8,0.4,4.6,0.4,0,0,0.4
27038,87.50%,132,84,3,4,0,0,7,0,0,1,0,231,57.1,36.4,1.3,1.7,0,0,3,0,0,0.4,0
27039,87.50%,131,41,0,1,1,0,2,0,0,0,0,176,74.4,23.3,0,0.6,0.6,0,1.1,0,0,0,0
27040,85.71%,114,46,1,1,1,0,4,1,0,2,0,170,67.1,27.1,0.6,0.6,0.6,0,2.4,0.6,0,1.2,0
27041,85.71%,82,23,0,1,0,0,1,1,0,0,0,108,75.9,21.3,0,0.9,0,0,0.9,0.9,0,0,0
27042,87.50%,115,114,1,3,0,0,2,0,0,0,0,235,48.9,48.5,0.4,1.3,0,0,0.9,0,0,0,0
27043,71.43%,62,73,3,2,0,1,2,0,0,1,0,144,43.1,50.7,2.1,1.4,0,0.7,1.4,0,0,0.7,0
27044,87.50%,101,59,0,5,0,0,3,0,0,1,0,169,59.8,34.9,0,3,0,0,1.8,0,0,0.6,0
27045,87.50%,156,71,3,2,0,0,5,0,0,1,1,239,65.3,29.7,1.3,0.8,0,0,2.1,0,0,0.4,0.4
27046,99.00%,22,49,1,0,1,0,0,0,0,0,1,74,29.7,66.2,1.4,0,1.4,0,0,0,0,0,1.4
27047,99.00%,65,57,0,2,0,0,3,1,0,2,0,130,50,43.8,0,1.5,0,0,2.3,0.8,0,1.5,0
27048,99.00%,61,82,5,0,0,1,4,1,0,0,2,156,39.1,52.6,3.2,0,0,0.6,2.6,0.6,0,0,1.3
27049,99.00%,77,107,0,1,0,0,1,1,0,2,1,190,40.5,56.3,0,0.5,0,0,0.5,0.5,0,1.1,0.5
27050,99.00%,67,90,2,5,0,0,1,0,0,2,0,167,40.1,53.9,1.2,3,0,0,0.6,0,0,1.2,0
27051,99.00%,52,368,1,0,0,0,12,0,0,0,0,433,12,85,0.2,0,0,0,2.8,0,0,0,0
27052,99.00%,101,96,4,5,1,0,2,0,0,2,0,211,47.9,45.5,1.9,2.4,0.5,0,0.9,0,0,0.9,0
27053,99.00%,56,72,1,1,0,0,4,1,0,0,1,136,41.2,52.9,0.7,0.7,0,0,2.9,0.7,0,0,0.7
27054,99.00%,81,66,2,4,1,2,1,1,0,1,2,161,50.3,41,1.2,2.5,0.6,1.2,0.6,0.6,0,0.6,1.2
27055,99.00%,98,71,0,3,1,0,4,0,0,0,0,177,55.4,40.1,0,1.7,0.6,0,2.3,0,0,0,0
27056,99.00%,96,38,0,0,0,0,1,0,0,0,0,135,71.1,28.1,0,0,0,0,0.7,0,0,0,0
27057,99.00%,32,106,1,0,0,0,2,0,0,0,0,141,22.7,75.2,0.7,0,0,0,1.4,0,0,0,0
27058,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27059,99.00%,67,130,6,1,1,0,0,0,0,0,0,205,32.7,63.4,2.9,0.5,0.5,0,0,0,0,0,0
27060,99.00%,41,88,2,0,0,0,5,1,0,0,0,137,29.9,64.2,1.5,0,0,0,3.6,0.7,0,0,0
27061,99.00%,48,101,1,2,0,3,1,0,0,0,0,156,30.8,64.7,0.6,1.3,0,1.9,0.6,0,0,0,0
27062,99.00%,86,64,2,1,0,1,2,0,0,0,1,157,54.8,40.8,1.3,0.6,0,0.6,1.3,0,0,0,0.6
27063,99.00%,59,86,0,0,1,0,2,1,0,1,0,150,39.3,57.3,0,0,0.7,0,1.3,0.7,0,0.7,0
27064,99.00%,41,82,0,4,0,0,4,0,0,1,0,132,31.1,62.1,0,3,0,0,3,0,0,0.8,0
27065,99.00%,42,105,1,0,1,0,2,0,0,1,0,152,27.6,69.1,0.7,0,0.7,0,1.3,0,0,0.7,0
27066,99.00%,65,125,1,8,0,0,4,0,0,0,0,203,32,61.6,0.5,3.9,0,0,2,0,0,0,0
27067,99.00%,69,116,2,2,0,1,2,0,0,0,0,192,35.9,60.4,1,1,0,0.5,1,0,0,0,0
27068,99.00%,82,135,4,4,0,1,5,0,0,1,0,232,35.3,58.2,1.7,1.7,0,0.4,2.2,0,0,0.4,0
27069,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27070,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27071,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27072,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27073,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27074,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27075,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27076,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
